epoch,chunk_id,batch,train_loss,val_loss
1,533,1,1.1124526262283325,
2,233,0,1.029098629951477,
2,581,1,1.1143088340759277,
1,203,0,1.0520480871200562,
2,233,1,0.983500063419342,
1,203,1,1.079858660697937,
1,534,0,1.06744384765625,
2,582,0,1.0083239078521729,
1,534,1,1.066787600517273,
2,234,0,1.0477488040924072,
2,582,1,0.9005498290061951,
1,204,0,1.0353209972381592,
2,234,1,1.0220457315444946,
1,204,1,1.0445151329040527,
1,535,0,1.0740200281143188,
2,583,0,0.9900001883506775,
1,535,1,0.9321568012237549,
2,235,0,0.9630047678947449,
2,583,1,0.9994557499885559,
1,205,0,1.018045425415039,
2,235,1,1.0651347637176514,
1,205,1,1.0610737800598145,
1,536,0,1.043942928314209,
2,584,0,0.9811619520187378,
1,536,1,1.0633759498596191,
2,236,0,1.0299382209777832,
2,584,1,0.9540935158729553,
1,206,0,1.118727445602417,
2,236,1,0.9949371814727783,
1,206,1,1.0265328884124756,
1,537,0,1.0293986797332764,
2,585,0,1.069909691810608,
1,537,1,0.9400957226753235,
2,237,0,1.0657089948654175,
2,585,1,0.9688435196876526,
1,207,0,1.0306177139282227,
2,237,1,1.089248538017273,
1,207,1,1.2403193712234497,
1,538,0,1.0483558177947998,
2,586,0,1.0524685382843018,
1,538,1,0.9943014979362488,
2,238,0,1.0141334533691406,
2,586,1,0.9982184767723083,
1,208,0,1.070646047592163,
2,238,1,0.9176539182662964,
1,208,1,0.9442743062973022,
1,539,0,0.9949250817298889,
2,587,0,1.0403273105621338,
1,539,1,1.076582670211792,
2,239,0,1.043612003326416,
2,587,1,1.024324655532837,
1,209,0,0.9818918704986572,
2,239,1,0.9454442858695984,
1,209,1,1.1468794345855713,
1,540,0,1.055822491645813,
2,588,0,0.998699426651001,
1,540,1,0.9097451567649841,
2,240,0,1.052076816558838,
2,588,1,0.9440829753875732,
1,210,0,1.079412817955017,
2,240,1,1.0504735708236694,
1,210,1,1.0236499309539795,
1,541,0,1.0665762424468994,
2,589,0,1.011183500289917,
1,541,1,1.0004907846450806,
2,241,0,1.036521553993225,
2,589,1,0.9951202869415283,
1,211,0,1.1185011863708496,
2,241,1,1.0266964435577393,
1,211,1,1.0693899393081665,
1,542,0,0.9911201000213623,
2,590,0,1.0443788766860962,
1,542,1,1.0941417217254639,
2,242,0,1.0393736362457275,
2,590,1,1.0613539218902588,
1,212,0,1.064007043838501,
2,242,1,1.0591309070587158,
1,212,1,0.9577895402908325,
1,543,0,0.9930607676506042,
2,591,0,0.9960541725158691,
1,543,1,1.2159723043441772,
2,243,0,1.0415383577346802,
2,591,1,0.9888280034065247,
1,213,0,1.0186927318572998,
2,243,1,1.0310893058776855,
1,213,1,1.0250071287155151,
1,544,0,1.0144367218017578,
2,592,0,1.0130366086959839,
1,544,1,1.2147728204727173,
2,244,0,1.0287857055664062,
2,592,1,1.05314040184021,
1,214,0,1.105607032775879,
2,244,1,0.9826765656471252,
1,214,1,1.03263521194458,
1,545,0,1.01424241065979,
2,593,0,1.0305814743041992,
1,545,1,1.006821870803833,
2,245,0,0.9608403444290161,
2,593,1,1.0583202838897705,
1,215,0,1.021200180053711,
2,245,1,0.9898430109024048,
1,215,1,1.0487782955169678,
1,546,0,1.0793888568878174,
2,594,0,1.002159595489502,
1,546,1,1.1902199983596802,
2,246,0,1.068542718887329,
2,594,1,1.055983304977417,
1,216,0,1.012332558631897,
2,246,1,1.0431607961654663,
1,216,1,0.9663158059120178,
1,547,0,0.9982126951217651,
2,595,0,1.0066126585006714,
1,547,1,1.212214469909668,
2,247,0,1.0956300497055054,
2,595,1,0.8625727891921997,
1,217,0,1.008072018623352,
2,247,1,1.0719773769378662,
1,217,1,1.1030077934265137,
1,548,0,1.1239707469940186,
2,596,0,0.9767564535140991,
1,548,1,1.027736783027649,
2,248,0,1.0957447290420532,
2,596,1,1.0391457080841064,
1,218,0,1.1159465312957764,
2,248,1,1.0388590097427368,
1,218,1,0.993782639503479,
1,549,0,0.9611057043075562,
2,597,0,1.0724196434020996,
1,549,1,1.0823147296905518,
2,249,0,1.0596275329589844,
2,597,1,1.0612863302230835,
1,219,0,1.062785267829895,
2,249,1,1.0494270324707031,
1,219,1,1.1007548570632935,
1,550,0,1.0405856370925903,
2,598,0,1.0601954460144043,
1,550,1,0.9039159417152405,
2,250,0,0.9729366302490234,
2,598,1,1.003227949142456,
1,220,0,1.0099809169769287,
2,250,1,1.0199060440063477,
1,220,1,1.1333056688308716,
1,551,0,1.0086013078689575,
2,599,0,1.0350449085235596,
1,551,1,1.0914920568466187,
2,251,0,1.0252567529678345,
2,599,1,1.0395421981811523,
1,221,0,1.0533814430236816,
2,251,1,1.010879635810852,
1,221,1,1.0882954597473145,
1,552,0,0.9979699850082397,
2,600,0,1.0449938774108887,
1,552,1,1.0022605657577515,
2,252,0,1.0991768836975098,
2,600,1,1.0644721984863281,
1,222,0,1.0289729833602905,
2,252,1,0.9331216216087341,
1,222,1,1.0932917594909668,
1,553,0,1.0437408685684204,
2,601,0,1.0816457271575928,
1,553,1,1.0653969049453735,
2,253,0,0.9789156317710876,
2,601,1,1.0243663787841797,
1,223,0,1.0503430366516113,
2,253,1,1.1397104263305664,
1,223,1,1.0275238752365112,
1,554,0,0.9702600240707397,
2,602,0,1.0230973958969116,
1,554,1,0.9672505259513855,
2,254,0,1.09776771068573,
2,602,1,1.0351744890213013,
1,224,0,1.1034276485443115,
2,254,1,1.0921145677566528,
1,224,1,1.0615379810333252,
1,555,0,1.0190318822860718,
2,603,0,1.0049976110458374,
1,555,1,1.0430834293365479,
2,255,0,1.0013543367385864,
2,603,1,1.1068726778030396,
1,225,0,1.1001416444778442,
2,255,1,1.1062712669372559,
1,225,1,1.1112154722213745,
1,556,0,1.0891424417495728,
2,604,0,1.0743646621704102,
1,556,1,1.091145634651184,
2,256,0,1.0618789196014404,
2,604,1,1.0282105207443237,
1,226,0,1.0476707220077515,
2,256,1,1.0461949110031128,
1,226,1,1.0255814790725708,
1,557,0,1.0503768920898438,
1,557,1,0.9681333899497986,
2,257,0,0.9955313801765442,
1,227,0,1.0464227199554443,
2,257,1,0.9823665022850037,
1,227,1,0.9360597729682922,
1,558,0,1.0161854028701782,
1,558,1,1.0737009048461914,
2,258,0,1.0124117136001587,
1,228,0,1.0152390003204346,
2,258,1,0.9356889128684998,
1,228,1,0.9960963129997253,
1,559,0,0.9826534390449524,
1,559,1,0.9855411052703857,
2,259,0,1.0168607234954834,
1,229,0,1.0804259777069092,
2,259,1,1.123023509979248,
1,229,1,1.1529507637023926,
1,560,0,1.0573830604553223,
1,560,1,0.9386163353919983,
2,260,0,1.0518109798431396,
1,230,0,1.167879581451416,
2,260,1,0.9805595874786377,
1,230,1,1.000053882598877,
1,561,0,1.070647120475769,
1,561,1,1.029640555381775,
2,261,0,1.0944828987121582,
1,231,0,1.060539722442627,
2,261,1,1.0297132730484009,
1,231,1,0.9932174682617188,
1,562,0,1.0294853448867798,
1,562,1,1.0560846328735352,
2,262,0,1.057931661605835,
1,232,0,1.0691735744476318,
2,262,1,1.022986888885498,
1,232,1,1.1805843114852905,
1,563,0,0.9668101072311401,
1,563,1,1.0702276229858398,
2,263,0,1.0834354162216187,
1,233,0,1.0929474830627441,
2,263,1,1.0509566068649292,
1,233,1,1.0438287258148193,
1,564,0,1.0535725355148315,
1,564,1,1.0728896856307983,
2,264,0,1.0470390319824219,
1,234,0,1.0532281398773193,
2,264,1,1.1147820949554443,
1,234,1,1.1878411769866943,
1,565,0,1.0344878435134888,
1,565,1,0.975990355014801,
2,265,0,1.0992836952209473,
1,235,0,1.0774972438812256,
2,265,1,0.9682842493057251,
1,235,1,0.9945617914199829,
1,566,0,0.9930280447006226,
1,566,1,1.052796721458435,
2,266,0,1.078119158744812,
1,236,0,1.0747936964035034,
2,266,1,1.0870379209518433,
1,236,1,1.0695817470550537,
1,567,0,1.0091450214385986,
1,567,1,0.9617003798484802,
2,267,0,1.0340545177459717,
1,237,0,1.0776678323745728,
2,267,1,1.080774188041687,
1,237,1,1.0507557392120361,
1,568,0,1.023585557937622,
1,568,1,1.0347120761871338,
2,268,0,1.1075503826141357,
1,238,0,1.0226564407348633,
2,268,1,1.0032373666763306,
1,238,1,0.9985250234603882,
1,569,0,0.993513286113739,
1,569,1,1.0369809865951538,
2,269,0,0.9626986384391785,
1,239,0,1.0103838443756104,
2,269,1,1.0401369333267212,
1,239,1,0.989980161190033,
1,570,0,1.0108306407928467,
1,570,1,1.035800576210022,
2,270,0,1.054465651512146,
1,240,0,1.0624611377716064,
2,270,1,0.8746878504753113,
1,240,1,1.0489349365234375,
1,571,0,0.9976505041122437,
1,571,1,1.088011622428894,
2,271,0,1.043888807296753,
1,241,0,1.0763119459152222,
2,271,1,1.0077030658721924,
1,241,1,1.0549434423446655,
1,572,0,1.0089350938796997,
1,572,1,1.1372920274734497,
2,272,0,1.01393461227417,
1,242,0,1.0601142644882202,
2,272,1,1.0284318923950195,
1,242,1,1.016485333442688,
1,573,0,1.0019123554229736,
1,573,1,1.0575858354568481,
2,273,0,1.039645791053772,
1,243,0,1.1810600757598877,
2,273,1,1.032003402709961,
1,243,1,1.1302802562713623,
1,574,0,1.0627058744430542,
2,274,0,1.0433858633041382,
1,574,1,1.0813391208648682,
2,274,1,1.1112030744552612,
1,244,0,1.069944143295288,
1,244,1,1.0133002996444702,
1,575,0,1.0864945650100708,
2,275,0,1.0202256441116333,
1,575,1,0.9085829854011536,
2,275,1,1.0369776487350464,
1,245,0,1.1972062587738037,
1,245,1,1.3196089267730713,
1,576,0,1.0274124145507812,
2,276,0,1.0358712673187256,
1,576,1,1.1327401399612427,
2,276,1,1.006866216659546,
1,246,0,1.1156909465789795,
1,246,1,1.0483791828155518,
1,577,0,1.0397781133651733,
2,277,0,1.019614338874817,
1,577,1,1.0895391702651978,
2,277,1,0.939988374710083,
1,247,0,1.104416847229004,
1,247,1,1.1245660781860352,
1,578,0,1.0054306983947754,
2,278,0,1.0092179775238037,
1,578,1,1.0008479356765747,
2,278,1,1.1020009517669678,
1,248,0,1.2469662427902222,
1,248,1,0.9838292002677917,
1,579,0,0.9610279202461243,
2,279,0,1.0216443538665771,
1,579,1,1.0253159999847412,
2,279,1,1.0318337678909302,
1,249,0,1.0098329782485962,
1,249,1,1.2657396793365479,
1,580,0,1.022839903831482,
2,280,0,1.004599690437317,
1,580,1,1.191860318183899,
2,280,1,1.0835790634155273,
1,250,0,1.163987636566162,
1,250,1,1.0584728717803955,
1,581,0,0.995267391204834,
2,281,0,1.007592797279358,
1,581,1,0.9111286997795105,
2,val,,,1.0550897534688313
2,281,1,0.9415988326072693,
1,251,0,1.0494962930679321,
1,251,1,1.3261516094207764,
1,582,0,1.0298268795013428,
2,282,0,0.9733351469039917,
3,0,0,1.1018788814544678,
1,582,1,1.0808196067810059,
2,282,1,1.0075432062149048,
1,252,0,1.2413175106048584,
3,0,1,1.1304744482040405,
1,252,1,1.0262809991836548,
1,583,0,1.0352810621261597,
2,283,0,1.0535402297973633,
3,1,0,1.032543420791626,
1,583,1,1.031669020652771,
2,283,1,1.031187653541565,
1,253,0,1.0307210683822632,
3,1,1,0.9557427763938904,
1,253,1,1.200783610343933,
1,584,0,1.0192419290542603,
2,284,0,1.0540180206298828,
3,2,0,1.1381196975708008,
1,584,1,0.9719187021255493,
1,254,0,1.0193696022033691,
2,284,1,1.049014687538147,
3,2,1,0.950121283531189,
1,254,1,1.0469379425048828,
1,585,0,1.0687636137008667,
2,285,0,1.085463523864746,
3,3,0,1.0186741352081299,
1,585,1,0.9554648995399475,
1,255,0,1.0442372560501099,
2,285,1,0.983506441116333,
3,3,1,1.075346827507019,
1,255,1,1.1553747653961182,
1,586,0,1.0335229635238647,
2,286,0,0.9542166590690613,
3,4,0,1.0780988931655884,
1,586,1,1.0532779693603516,
1,256,0,1.071150779724121,
2,286,1,1.0387697219848633,
3,4,1,0.9665208458900452,
1,256,1,1.1417641639709473,
1,587,0,0.9937817454338074,
2,287,0,1.1192588806152344,
3,5,0,1.087080955505371,
1,587,1,0.9767631888389587,
1,257,0,1.0982645750045776,
2,287,1,0.9961129426956177,
3,5,1,1.1428829431533813,
1,257,1,1.000105619430542,
1,588,0,0.9983140230178833,
2,288,0,1.0065371990203857,
3,6,0,1.0795787572860718,
1,588,1,1.0420969724655151,
1,258,0,1.0517839193344116,
2,288,1,0.9115571975708008,
3,6,1,1.0622451305389404,
1,258,1,1.1054984331130981,
1,589,0,0.967924177646637,
2,289,0,1.1254233121871948,
3,7,0,1.14912748336792,
1,589,1,0.9986197352409363,
1,259,0,1.0234402418136597,
2,289,1,1.0108801126480103,
3,7,1,1.0312434434890747,
1,259,1,1.1646087169647217,
1,590,0,1.0530555248260498,
2,290,0,1.0293946266174316,
3,8,0,0.9924703240394592,
1,590,1,1.017886996269226,
1,260,0,1.1085410118103027,
2,290,1,1.1025364398956299,
3,8,1,1.0187145471572876,
1,260,1,1.0243643522262573,
1,591,0,0.9927157163619995,
2,291,0,1.0560026168823242,
3,9,0,1.1277775764465332,
1,591,1,1.051183819770813,
1,261,0,1.0531063079833984,
2,291,1,1.0153475999832153,
3,9,1,1.073639154434204,
1,261,1,0.955495297908783,
1,592,0,1.0294137001037598,
2,292,0,1.09174644947052,
3,10,0,1.0649356842041016,
1,592,1,1.0403105020523071,
1,262,0,1.1204463243484497,
2,292,1,1.0171961784362793,
3,10,1,1.0843905210494995,
1,262,1,1.0357940196990967,
1,593,0,1.0716639757156372,
2,293,0,1.030973196029663,
1,593,1,1.0149911642074585,
3,11,0,1.0058281421661377,
1,263,0,1.0404268503189087,
2,293,1,1.0079824924468994,
3,11,1,1.0106494426727295,
1,263,1,1.0497277975082397,
1,594,0,1.0805188417434692,
2,294,0,1.0342592000961304,
1,594,1,1.0013195276260376,
3,12,0,1.0089514255523682,
1,264,0,1.0339648723602295,
2,294,1,0.8940852284431458,
3,12,1,1.0383968353271484,
1,264,1,1.0486536026000977,
1,595,0,1.0588284730911255,
2,295,0,0.9912461042404175,
1,595,1,0.9546641707420349,
3,13,0,1.0294749736785889,
1,265,0,0.9975375533103943,
2,295,1,1.069775938987732,
1,265,1,0.9761631488800049,
3,13,1,0.982735812664032,
1,596,0,1.0373084545135498,
2,296,0,1.0310183763504028,
1,596,1,1.0756324529647827,
1,266,0,1.0064254999160767,
3,14,0,1.010894775390625,
2,296,1,1.0830023288726807,
1,266,1,1.0489710569381714,
3,14,1,0.9252544641494751,
1,597,0,1.0040075778961182,
2,297,0,1.068047046661377,
1,597,1,1.0589404106140137,
1,267,0,1.0105276107788086,
3,15,0,0.990190863609314,
2,297,1,1.150268793106079,
1,267,1,0.992709219455719,
3,15,1,1.0583559274673462,
1,598,0,1.0239758491516113,
2,298,0,1.0613539218902588,
1,598,1,0.9925023317337036,
1,268,0,1.0952188968658447,
3,16,0,1.0277924537658691,
2,298,1,1.0032520294189453,
1,268,1,1.0058910846710205,
3,16,1,1.0897578001022339,
1,599,0,1.0526561737060547,
2,299,0,1.0197690725326538,
1,599,1,0.9965108036994934,
1,269,0,1.0510388612747192,
3,17,0,1.0438653230667114,
2,299,1,0.964785099029541,
1,269,1,1.0297030210494995,
3,17,1,1.1308250427246094,
1,600,0,1.0178523063659668,
2,300,0,1.065230369567871,
1,600,1,1.0892035961151123,
1,270,0,1.0730681419372559,
3,18,0,1.0892728567123413,
2,300,1,1.0022032260894775,
1,270,1,1.079820156097412,
3,18,1,1.0526859760284424,
1,601,0,1.000024676322937,
2,301,0,1.0119645595550537,
1,601,1,0.9863381385803223,
1,271,0,1.1041477918624878,
3,19,0,1.0438649654388428,
2,301,1,0.962738573551178,
1,271,1,1.0509552955627441,
3,19,1,1.0849475860595703,
1,602,0,1.090753197669983,
2,302,0,1.042169213294983,
1,602,1,1.1171671152114868,
1,272,0,1.0791147947311401,
3,20,0,1.1084383726119995,
2,302,1,0.976360023021698,
1,272,1,1.1821346282958984,
3,20,1,1.119296669960022,
1,603,0,1.0725188255310059,
2,303,0,1.1136579513549805,
1,603,1,1.0830188989639282,
1,273,0,1.0232658386230469,
3,21,0,1.0360426902770996,
2,303,1,0.8934468626976013,
1,273,1,1.0191959142684937,
3,21,1,1.216591238975525,
1,604,0,1.0234225988388062,
2,304,0,1.018939733505249,
1,604,1,1.0476467609405518,
1,274,0,1.0773004293441772,
3,22,0,1.0201987028121948,
2,304,1,1.0190021991729736,
1,274,1,1.1270477771759033,
3,22,1,1.1055041551589966,
2,305,0,1.1590497493743896,
1,275,0,1.036954641342163,
3,23,0,1.1252756118774414,
2,305,1,1.0825119018554688,
1,275,1,1.0203535556793213,
3,23,1,1.0937819480895996,
2,306,0,1.044547438621521,
1,276,0,1.062448263168335,
3,24,0,1.0172017812728882,
2,306,1,1.1125456094741821,
1,276,1,0.9560651183128357,
3,24,1,1.0761536359786987,
2,307,0,1.0777156352996826,
1,277,0,1.1345720291137695,
3,25,0,1.0150554180145264,
2,307,1,1.011644721031189,
1,277,1,1.0870203971862793,
3,25,1,1.0443897247314453,
2,308,0,1.0436586141586304,
1,278,0,1.0420036315917969,
3,26,0,1.070289969444275,
2,308,1,1.0439746379852295,
1,278,1,1.1123347282409668,
3,26,1,1.0213000774383545,
2,309,0,1.0395100116729736,
1,279,0,1.1234118938446045,
3,27,0,1.0475815534591675,
2,309,1,1.0001709461212158,
1,279,1,0.9241549968719482,
3,27,1,0.9728026986122131,
2,310,0,0.9963670969009399,
1,280,0,1.048414707183838,
3,28,0,1.021088719367981,
2,310,1,0.93519127368927,
1,280,1,1.0018360614776611,
3,28,1,0.9508558511734009,
2,311,0,1.0546621084213257,
1,281,0,1.0786312818527222,
3,29,0,1.0099279880523682,
2,311,1,0.9600997567176819,
1,281,1,1.045409917831421,
3,29,1,1.0853042602539062,
2,312,0,1.1237839460372925,
1,282,0,1.0261483192443848,
3,30,0,0.9737598299980164,
2,312,1,1.016610026359558,
1,282,1,1.058966040611267,
3,30,1,1.0851666927337646,
2,313,0,0.9937208294868469,
1,283,0,1.0624134540557861,
3,31,0,1.0185389518737793,
2,313,1,1.0477097034454346,
1,283,1,1.0193439722061157,
3,31,1,1.025469422340393,
2,314,0,1.0709514617919922,
1,284,0,1.0298657417297363,
3,32,0,1.0551925897598267,
2,314,1,0.9563281536102295,
1,284,1,1.0311673879623413,
3,32,1,1.0999289751052856,
2,315,0,1.0535047054290771,
1,285,0,1.0343183279037476,
3,33,0,1.0425055027008057,
2,315,1,1.0065152645111084,
1,285,1,1.170197606086731,
3,33,1,0.953708827495575,
2,316,0,1.0258588790893555,
1,286,0,1.0300699472427368,
3,34,0,1.0315842628479004,
2,316,1,1.0061355829238892,
1,286,1,0.9896971583366394,
3,34,1,1.0378363132476807,
2,317,0,1.0377951860427856,
1,287,0,1.0111557245254517,
3,35,0,1.122345209121704,
2,317,1,1.0072466135025024,
1,287,1,0.9082707762718201,
3,35,1,1.003160834312439,
2,318,0,1.0125542879104614,
1,288,0,1.0225679874420166,
3,36,0,0.9948611855506897,
2,318,1,1.012022852897644,
1,288,1,1.1176223754882812,
3,36,1,0.9804149270057678,
2,319,0,1.005321979522705,
1,289,0,1.0245764255523682,
3,37,0,1.0201905965805054,
2,319,1,0.9531075358390808,
1,289,1,0.9543306827545166,
3,37,1,1.1205506324768066,
2,320,0,1.0458167791366577,
1,290,0,1.0425994396209717,
3,38,0,0.998469352722168,
2,320,1,1.1194692850112915,
1,290,1,0.9685105681419373,
3,38,1,1.0333255529403687,
2,321,0,1.030393362045288,
1,291,0,1.0542738437652588,
3,39,0,1.0420222282409668,
2,321,1,0.9711766242980957,
1,291,1,1.1002143621444702,
3,39,1,1.1561473608016968,
2,322,0,0.9941800832748413,
1,292,0,1.0524712800979614,
3,40,0,1.0660018920898438,
2,322,1,0.9251009821891785,
1,292,1,1.113945484161377,
3,40,1,1.0799230337142944,
2,323,0,1.011031150817871,
1,293,0,1.064715027809143,
3,41,0,0.987021267414093,
2,323,1,0.972439169883728,
1,293,1,1.134645700454712,
3,41,1,0.889544665813446,
2,324,0,0.9856363534927368,
1,294,0,1.0457226037979126,
3,42,0,1.0420832633972168,
2,324,1,0.99303138256073,
1,294,1,1.0054357051849365,
3,42,1,1.0185209512710571,
2,325,0,1.0199129581451416,
1,295,0,1.0513817071914673,
3,43,0,1.005330204963684,
2,325,1,1.0442986488342285,
1,295,1,1.0226609706878662,
3,43,1,0.9562283754348755,
2,326,0,1.0115156173706055,
1,296,0,1.076258659362793,
3,44,0,1.020532488822937,
2,326,1,0.8896881341934204,
1,296,1,1.0091063976287842,
3,44,1,1.0438441038131714,
2,327,0,0.9122127890586853,
1,297,0,1.1001759767532349,
3,45,0,1.0008610486984253,
2,327,1,1.011956810951233,
1,297,1,1.0603220462799072,
3,45,1,1.019728422164917,
2,328,0,1.0517385005950928,
1,298,0,1.055653691291809,
3,46,0,0.9999691843986511,
2,328,1,1.0580319166183472,
1,298,1,0.9529650211334229,
1,val,,,1.0220212630430858
3,46,1,1.1156132221221924,
2,329,0,0.9953026175498962,
1,299,0,1.0080485343933105,
3,47,0,1.024743676185608,
2,0,0,1.024831771850586,
2,329,1,0.9667757749557495,
1,299,1,1.0859348773956299,
3,47,1,1.0286916494369507,
2,0,1,0.9783115386962891,
2,330,0,1.0468918085098267,
1,300,0,1.0297471284866333,
3,48,0,1.0795570611953735,
2,1,0,0.9627456665039062,
2,330,1,1.0681079626083374,
1,300,1,1.055155634880066,
3,48,1,1.0205152034759521,
2,1,1,1.1023310422897339,
2,331,0,1.0034687519073486,
1,301,0,1.0870617628097534,
3,49,0,1.070066213607788,
2,2,0,1.0535616874694824,
2,331,1,1.0525000095367432,
1,301,1,1.0108104944229126,
3,49,1,0.9616514444351196,
2,2,1,1.0271552801132202,
2,332,0,1.0491867065429688,
1,302,0,1.0332995653152466,
3,50,0,1.0311996936798096,
2,3,0,1.0380725860595703,
2,332,1,0.8870214223861694,
1,302,1,1.081345796585083,
3,50,1,1.1243847608566284,
2,3,1,0.9858945608139038,
2,333,0,1.0530542135238647,
1,303,0,1.0600274801254272,
3,51,0,1.0025057792663574,
2,4,0,1.0154597759246826,
2,333,1,1.0346238613128662,
1,303,1,1.0167779922485352,
3,51,1,0.9716939926147461,
2,4,1,0.9595539569854736,
2,334,0,1.0203133821487427,
1,304,0,1.0400365591049194,
3,52,0,1.0305883884429932,
2,5,0,1.0250864028930664,
2,334,1,1.1229863166809082,
1,304,1,1.0440161228179932,
3,52,1,1.1168965101242065,
2,5,1,1.13127601146698,
2,335,0,1.007267713546753,
1,305,0,1.0450422763824463,
3,53,0,1.0443992614746094,
2,6,0,1.029410481452942,
2,335,1,1.0145093202590942,
1,305,1,1.1193252801895142,
3,53,1,1.1596282720565796,
2,6,1,0.9875099062919617,
2,336,0,1.0369619131088257,
1,306,0,1.0016039609909058,
3,54,0,1.062751293182373,
2,336,1,0.909523606300354,
2,7,0,1.0705220699310303,
1,306,1,1.1950079202651978,
3,54,1,1.0062429904937744,
2,7,1,0.8907837271690369,
2,337,0,0.9774894714355469,
1,307,0,1.034948706626892,
3,55,0,1.064357042312622,
2,337,1,1.0546926259994507,
2,8,0,1.063689947128296,
1,307,1,0.9801921844482422,
3,55,1,1.2021270990371704,
2,8,1,0.9989092946052551,
2,338,0,1.0171740055084229,
1,308,0,1.0219241380691528,
3,56,0,1.0176523923873901,
2,338,1,1.08676016330719,
2,9,0,0.9825681447982788,
1,308,1,1.0029536485671997,
3,56,1,1.0676770210266113,
2,9,1,1.082617998123169,
2,339,0,1.033129096031189,
1,309,0,1.0588098764419556,
2,339,1,1.0721782445907593,
3,57,0,1.0383944511413574,
2,10,0,1.097672700881958,
1,309,1,0.9961471557617188,
3,57,1,1.048526644706726,
2,10,1,0.977971076965332,
2,340,0,1.0386998653411865,
1,310,0,1.0373706817626953,
2,340,1,1.0006587505340576,
3,58,0,1.0481758117675781,
2,11,0,1.1007357835769653,
1,310,1,0.9076114892959595,
3,58,1,1.0721776485443115,
2,11,1,1.1105748414993286,
2,341,0,1.039652943611145,
1,311,0,1.0491760969161987,
2,341,1,0.9471480250358582,
3,59,0,1.0835908651351929,
2,12,0,1.0609498023986816,
1,311,1,1.0018360614776611,
3,59,1,1.0137970447540283,
2,12,1,1.0489068031311035,
2,342,0,1.0176113843917847,
1,312,0,0.9915400743484497,
2,342,1,0.9507299661636353,
3,60,0,1.0437918901443481,
2,13,0,1.0138533115386963,
1,312,1,1.0161378383636475,
3,60,1,1.0731030702590942,
2,13,1,1.150032639503479,
2,343,0,1.1308914422988892,
1,313,0,1.0838552713394165,
2,343,1,1.1097356081008911,
3,61,0,1.033543586730957,
2,14,0,1.030089259147644,
1,313,1,1.2449270486831665,
3,61,1,0.9840575456619263,
2,14,1,1.0627079010009766,
2,344,0,1.0142666101455688,
1,314,0,1.0461493730545044,
2,344,1,1.0549575090408325,
3,62,0,1.0593996047973633,
2,15,0,1.0739799737930298,
1,314,1,1.090050220489502,
3,62,1,1.0144213438034058,
2,15,1,0.8934797048568726,
2,345,0,1.0819469690322876,
1,315,0,1.0905547142028809,
2,345,1,0.9728127717971802,
3,63,0,0.9805933833122253,
2,16,0,1.0154763460159302,
1,315,1,0.9792473912239075,
3,63,1,0.9817202687263489,
2,16,1,0.9156529903411865,
2,346,0,1.063957929611206,
1,316,0,1.010810375213623,
2,346,1,1.1555083990097046,
3,64,0,0.990528404712677,
2,17,0,1.0016167163848877,
1,316,1,1.0827395915985107,
3,64,1,0.9582663178443909,
2,17,1,1.1274751424789429,
2,347,0,1.0175552368164062,
1,317,0,1.1430481672286987,
2,347,1,1.0038559436798096,
3,65,0,0.9878928661346436,
2,18,0,1.012921929359436,
1,317,1,1.0767953395843506,
3,65,1,0.9715266823768616,
2,18,1,1.0811030864715576,
2,348,0,1.0832232236862183,
1,318,0,1.0111702680587769,
2,348,1,1.096238136291504,
3,66,0,1.0341397523880005,
2,19,0,1.0516743659973145,
1,318,1,1.1624014377593994,
3,66,1,0.9932202100753784,
2,19,1,1.017496109008789,
2,349,0,0.9983179569244385,
1,319,0,1.1050817966461182,
2,349,1,1.036939263343811,
3,67,0,0.9935068488121033,
2,20,0,1.0318340063095093,
1,319,1,1.0592271089553833,
3,67,1,1.1111986637115479,
2,20,1,0.9066410064697266,
2,350,0,1.1143674850463867,
1,320,0,1.0480073690414429,
2,350,1,1.0317867994308472,
3,68,0,1.0698761940002441,
2,21,0,1.0517696142196655,
1,320,1,1.094452977180481,
3,68,1,0.9668231010437012,
2,21,1,1.006947636604309,
2,351,0,1.0047210454940796,
1,321,0,1.0116256475448608,
2,351,1,1.2511581182479858,
3,69,0,0.982811450958252,
2,22,0,1.0180836915969849,
1,321,1,1.0159788131713867,
3,69,1,1.0020971298217773,
2,22,1,1.0441703796386719,
2,352,0,1.016725778579712,
1,322,0,1.0102834701538086,
2,352,1,1.0209169387817383,
3,70,0,1.048494577407837,
2,23,0,1.06163489818573,
1,322,1,1.1048579216003418,
3,70,1,0.9282008409500122,
2,23,1,1.0488667488098145,
2,353,0,1.2075424194335938,
1,323,0,1.0261365175247192,
2,353,1,1.0886664390563965,
3,71,0,1.074480652809143,
2,24,0,1.0317515134811401,
1,323,1,0.9884554743766785,
3,71,1,1.121096134185791,
2,24,1,1.0420475006103516,
2,354,0,0.9954310655593872,
1,324,0,1.023334264755249,
2,354,1,1.1127347946166992,
3,72,0,1.0342711210250854,
2,25,0,1.0466694831848145,
1,324,1,1.1066373586654663,
3,72,1,1.0715845823287964,
2,25,1,1.0252854824066162,
2,355,0,1.1178544759750366,
1,325,0,1.041304111480713,
2,355,1,1.0004897117614746,
3,73,0,0.9960669279098511,
2,26,0,1.008175253868103,
1,325,1,1.0766143798828125,
3,73,1,0.9835955500602722,
