epoch,chunk_id,batch,train_loss,val_loss
4,70,0,0.8210671544075012,
4,71,0,0.8263794779777527,
4,72,0,0.8242620825767517,
4,73,0,0.8282581567764282,
4,74,0,0.820870041847229,
4,75,0,0.8239907026290894,
4,76,0,0.8283429741859436,
4,77,0,0.8230649828910828,
4,78,0,0.830675482749939,
4,79,0,0.8226727843284607,
4,80,0,0.8271080851554871,
4,81,0,0.8269700407981873,
4,82,0,0.8282877206802368,
4,83,0,0.8253119587898254,
4,84,0,0.8312734961509705,
4,85,0,0.8258940577507019,
4,86,0,0.8261228203773499,
4,87,0,0.8257706165313721,
4,88,0,0.8256141543388367,
4,89,0,0.8241568207740784,
4,90,0,0.8266800045967102,
4,91,0,0.8222360014915466,
4,92,0,0.8281700015068054,
4,93,0,0.8285439014434814,
4,94,0,0.8256900310516357,
4,95,0,0.8201296329498291,
4,96,0,0.8234122395515442,
4,97,0,0.8259309530258179,
4,98,0,0.825207531452179,
4,99,0,0.8231608271598816,
4,100,0,0.8225432634353638,
4,101,0,0.8244075775146484,
4,102,0,0.8215736150741577,
4,103,0,0.8279509544372559,
4,104,0,0.8273434042930603,
4,105,0,0.8278704881668091,
4,106,0,0.8214581608772278,
4,107,0,0.8247874975204468,
4,108,0,0.8278629183769226,
4,109,0,0.8280097246170044,
4,110,0,0.8225054144859314,
4,111,0,0.8250893354415894,
4,112,0,0.8262594938278198,
4,113,0,0.825809895992279,
4,114,0,0.8290063142776489,
4,115,0,0.8242849111557007,
4,116,0,0.8211327791213989,
4,117,0,0.8215072154998779,
4,118,0,0.8236634135246277,
4,119,0,0.8242038488388062,
4,120,0,0.8290188312530518,
4,121,0,0.8280103802680969,
4,122,0,0.8247535228729248,
4,123,0,0.8202534317970276,
4,124,0,0.8267848491668701,
4,125,0,0.8229067921638489,
4,126,0,0.8222212195396423,
4,127,0,0.8240424394607544,
4,128,0,0.8258168697357178,
4,129,0,0.824509859085083,
4,130,0,0.8233292102813721,
4,131,0,0.8268399834632874,
4,132,0,0.823291540145874,
4,133,0,0.825986921787262,
4,134,0,0.826533854007721,
4,135,0,0.8237103223800659,
4,136,0,0.8260174989700317,
4,137,0,0.8242447972297668,
4,138,0,0.8251468539237976,
4,139,0,0.8265504837036133,
4,140,0,0.8298659324645996,
4,141,0,0.8294162750244141,
4,142,0,0.8233535885810852,
4,143,0,0.82797771692276,
4,144,0,0.8215914964675903,
4,145,0,0.8194488286972046,
4,146,0,0.8276544809341431,
4,147,0,0.8245921730995178,
4,148,0,0.8251382112503052,
4,149,0,0.8220619559288025,
4,150,0,0.8251839876174927,
4,151,0,0.8279342651367188,
4,152,0,0.8251277208328247,
4,153,0,0.827995240688324,
4,154,0,0.8298894762992859,
4,155,0,0.8228520750999451,
4,156,0,0.822518527507782,
4,157,0,0.8268897533416748,
4,158,0,0.8239343762397766,
4,159,0,0.825410008430481,
4,160,0,0.8243866562843323,
4,161,0,0.827799916267395,
4,162,0,0.8249802589416504,
4,163,0,0.8282216787338257,
4,164,0,0.8283345699310303,
4,165,0,0.8262611627578735,
4,166,0,0.8282959461212158,
4,167,0,0.8236526250839233,
4,168,0,0.8233041763305664,
4,169,0,0.8189582228660583,
4,170,0,0.8245570063591003,
4,171,0,0.8218579888343811,
4,172,0,0.8271697759628296,
4,173,0,0.8189060688018799,
4,174,0,0.8295226693153381,
4,175,0,0.8278304934501648,
4,176,0,0.8289036750793457,
4,177,0,0.8289682269096375,
4,178,0,0.827370285987854,
4,179,0,0.8291850090026855,
4,180,0,0.8262768983840942,
4,181,0,0.8256466388702393,
4,182,0,0.8287806510925293,
4,183,0,0.823656439781189,
4,184,0,0.8287436366081238,
4,185,0,0.826770544052124,
4,186,0,0.825049102306366,
4,187,0,0.8255099058151245,
4,188,0,0.824892520904541,
4,189,0,0.8243482112884521,
4,190,0,0.8249626159667969,
4,191,0,0.8210757970809937,
4,192,0,0.8168081641197205,
4,193,0,0.8258948922157288,
4,194,0,0.8261606097221375,
4,195,0,0.827121376991272,
4,196,0,0.8215700387954712,
4,197,0,0.8195432424545288,
4,198,0,0.8256508111953735,
4,199,0,0.827703595161438,
4,200,0,0.8258311152458191,
4,201,0,0.8266248106956482,
4,202,0,0.8236894607543945,
4,203,0,0.8284024596214294,
4,204,0,0.8238964676856995,
4,205,0,0.8266591429710388,
4,206,0,0.8229966759681702,
4,207,0,0.8251588940620422,
4,208,0,0.8259559273719788,
4,209,0,0.8238531351089478,
4,210,0,0.8287408947944641,
4,211,0,0.8247246742248535,
4,212,0,0.8233960866928101,
4,213,0,0.8232649564743042,
4,214,0,0.8251728415489197,
4,215,0,0.8234987854957581,
4,216,0,0.8233271837234497,
4,217,0,0.8262971639633179,
4,218,0,0.8212342858314514,
4,219,0,0.8218486309051514,
4,220,0,0.8195159435272217,
4,221,0,0.8265407085418701,
4,222,0,0.8211348652839661,
4,223,0,0.824364423751831,
4,224,0,0.8260931968688965,
4,225,0,0.8208107948303223,
4,226,0,0.8253516554832458,
4,227,0,0.8270335793495178,
4,228,0,0.8271362781524658,
4,229,0,0.8256679773330688,
4,230,0,0.8246020674705505,
4,231,0,0.8201663494110107,
4,232,0,0.8275690078735352,
4,233,0,0.828444242477417,
4,234,0,0.8253511190414429,
4,235,0,0.8252877593040466,
4,236,0,0.8201207518577576,
4,237,0,0.8283456563949585,
4,238,0,0.8266773819923401,
4,239,0,0.830661416053772,
4,240,0,0.8255476951599121,
4,241,0,0.824320375919342,
4,242,0,0.8260537385940552,
4,243,0,0.824262261390686,
4,244,0,0.8244452476501465,
4,245,0,0.8258988261222839,
4,246,0,0.8254430294036865,
4,247,0,0.8240426182746887,
4,248,0,0.8285548090934753,
4,249,0,0.8267249464988708,
4,250,0,0.8255224227905273,
4,251,0,0.8267543315887451,
4,252,0,0.8250605463981628,
4,253,0,0.8258247971534729,
4,254,0,0.8212538957595825,
4,255,0,0.8272800445556641,
4,256,0,0.8288974165916443,
4,257,0,0.8275182247161865,
4,258,0,0.8241304159164429,
4,259,0,0.8299344778060913,
4,260,0,0.8248890042304993,
4,261,0,0.8235653638839722,
4,262,0,0.8237453699111938,
4,263,0,0.8263581991195679,
4,264,0,0.8241545557975769,
4,265,0,0.8274528980255127,
4,266,0,0.8264830112457275,
4,267,0,0.8274253606796265,
4,268,0,0.825516939163208,
4,269,0,0.823141872882843,
4,270,0,0.8340030908584595,
4,271,0,0.8219274282455444,
4,272,0,0.8271344900131226,
4,273,0,0.8263161182403564,
4,274,0,0.8243647217750549,
4,275,0,0.8219571709632874,
4,276,0,0.8260678052902222,
4,277,0,0.8243669867515564,
4,278,0,0.8234460949897766,
4,279,0,0.825282096862793,
4,280,0,0.826421320438385,
4,281,0,0.8251469135284424,
4,282,0,0.8226345181465149,
4,283,0,0.8251044154167175,
4,284,0,0.8250144720077515,
4,285,0,0.8248948454856873,
4,286,0,0.8248435258865356,
4,287,0,0.8238771557807922,
4,288,0,0.8268230557441711,
4,289,0,0.8214480876922607,
4,290,0,0.8258581161499023,
4,291,0,0.8262284398078918,
4,292,0,0.82546067237854,
4,293,0,0.8239416480064392,
4,294,0,0.8269299268722534,
4,295,0,0.8227076530456543,
4,296,0,0.8251160383224487,
4,297,0,0.826361894607544,
4,298,0,0.8221837282180786,
4,299,0,0.8282546401023865,
4,300,0,0.8217949867248535,
4,301,0,0.8249402046203613,
4,302,0,0.8262546062469482,
4,303,0,0.8232395648956299,
4,304,0,0.827194094657898,
4,305,0,0.8265970945358276,
4,306,0,0.8235494494438171,
4,307,0,0.8241562843322754,
4,308,0,0.8241068720817566,
4,309,0,0.8262318968772888,
4,310,0,0.8232905864715576,
4,311,0,0.8265489339828491,
4,312,0,0.826331377029419,
4,313,0,0.8258715271949768,
4,314,0,0.8265247344970703,
4,315,0,0.827573299407959,
4,316,0,0.8239963054656982,
4,317,0,0.8263605237007141,
4,318,0,0.830483615398407,
4,319,0,0.8259737491607666,
4,320,0,0.823838472366333,
4,321,0,0.8237801790237427,
4,322,0,0.8289819955825806,
4,323,0,0.8260775208473206,
4,324,0,0.8260452747344971,
4,325,0,0.826598584651947,
4,326,0,0.8254795074462891,
4,327,0,0.8213794231414795,
4,328,0,0.8240077495574951,
4,329,0,0.8226732611656189,
4,330,0,0.8230093121528625,
4,331,0,0.8247871398925781,
4,332,0,0.8248202800750732,
4,333,0,0.8295396566390991,
4,334,0,0.8234028816223145,
4,335,0,0.8243910074234009,
4,336,0,0.8225231170654297,
4,337,0,0.820989191532135,
4,338,0,0.8309630155563354,
4,339,0,0.8266827464103699,
4,340,0,0.826720654964447,
4,341,0,0.8270167708396912,
4,342,0,0.8301448822021484,
4,343,0,0.8244986534118652,
4,344,0,0.8295587301254272,
4,345,0,0.8201837539672852,
4,346,0,0.8281837105751038,
4,347,0,0.8260576725006104,
4,348,0,0.8283582329750061,
4,349,0,0.8268709778785706,
4,350,0,0.8263373970985413,
4,351,0,0.8296502828598022,
4,352,0,0.8245283961296082,
4,353,0,0.825891375541687,
4,354,0,0.8303940296173096,
4,355,0,0.8234391212463379,
4,356,0,0.8263664245605469,
4,357,0,0.8269966244697571,
4,358,0,0.8275216817855835,
4,359,0,0.8281301856040955,
4,360,0,0.8230524063110352,
4,361,0,0.8307580947875977,
4,362,0,0.8236312866210938,
4,363,0,0.8278979659080505,
4,364,0,0.823643147945404,
4,365,0,0.8221657276153564,
4,366,0,0.817528247833252,
4,367,0,0.8217662572860718,
4,368,0,0.8261623382568359,
4,369,0,0.8288162350654602,
4,370,0,0.8235073089599609,
4,371,0,0.8283898830413818,
4,372,0,0.8216338753700256,
4,373,0,0.8257573843002319,
4,374,0,0.8254528641700745,
4,375,0,0.8220924139022827,
4,376,0,0.827068567276001,
4,377,0,0.832330048084259,
4,378,0,0.822516143321991,
4,379,0,0.8277280330657959,
4,380,0,0.8217016458511353,
4,381,0,0.8218622207641602,
4,382,0,0.8297491073608398,
4,383,0,0.8207607269287109,
4,384,0,0.821593165397644,
4,385,0,0.8266353607177734,
4,386,0,0.8216375112533569,
4,387,0,0.8241627812385559,
4,388,0,0.8195501565933228,
4,389,0,0.8255180716514587,
4,390,0,0.8223941922187805,
4,391,0,0.8258743286132812,
4,392,0,0.8262286186218262,
4,393,0,0.8300601243972778,
4,394,0,0.8239456415176392,
4,395,0,0.8276023864746094,
4,396,0,0.8289357423782349,
4,397,0,0.8285625576972961,
4,398,0,0.8253013491630554,
4,399,0,0.8227577805519104,
4,400,0,0.8283566832542419,
4,401,0,0.8235632181167603,
4,402,0,0.8312904834747314,
4,403,0,0.826219916343689,
4,404,0,0.8253302574157715,
4,405,0,0.8262007236480713,
4,406,0,0.8255202174186707,
4,407,0,0.8252760171890259,
4,408,0,0.8219513297080994,
4,409,0,0.8248076438903809,
4,410,0,0.8286622166633606,
4,411,0,0.8179479837417603,
4,412,0,0.8252295851707458,
4,413,0,0.8252228498458862,
4,414,0,0.821461021900177,
4,415,0,0.8280487060546875,
4,416,0,0.8246945142745972,
4,417,0,0.8273520469665527,
4,418,0,0.8157452940940857,
4,419,0,0.8212041258811951,
4,420,0,0.825198769569397,
4,421,0,0.8316556215286255,
4,422,0,0.8256849646568298,
4,423,0,0.8268587589263916,
4,424,0,0.8271507024765015,
4,425,0,0.8259677886962891,
4,426,0,0.8300018906593323,
4,427,0,0.8259648084640503,
4,428,0,0.8262174129486084,
4,429,0,0.8267767429351807,
4,430,0,0.8267035484313965,
4,431,0,0.82099449634552,
4,432,0,0.8269785642623901,
4,433,0,0.8260295391082764,
4,434,0,0.8253718018531799,
4,435,0,0.8248906135559082,
4,436,0,0.8272110223770142,
4,437,0,0.8226516842842102,
4,438,0,0.8289928436279297,
4,439,0,0.8237155675888062,
4,440,0,0.8207308053970337,
4,441,0,0.824148416519165,
4,442,0,0.8234956860542297,
4,443,0,0.8228656649589539,
4,444,0,0.8260129690170288,
4,445,0,0.826981246471405,
4,446,0,0.8248015642166138,
4,447,0,0.8269954323768616,
4,448,0,0.8217380046844482,
4,449,0,0.8254503011703491,
4,450,0,0.8257724046707153,
4,451,0,0.8255038261413574,
4,452,0,0.8212071061134338,
4,453,0,0.827097475528717,
4,454,0,0.8234113454818726,
4,455,0,0.8228340744972229,
4,456,0,0.825852632522583,
4,457,0,0.8228405714035034,
4,458,0,0.8236939907073975,
4,459,0,0.823951005935669,
4,460,0,0.8239051103591919,
4,461,0,0.8164929151535034,
4,462,0,0.823562741279602,
4,463,0,0.8255459070205688,
4,464,0,0.8244917392730713,
4,465,0,0.8190615177154541,
4,466,0,0.8244963884353638,
4,467,0,0.8279910087585449,
4,468,0,0.8272087574005127,
4,469,0,0.8247334957122803,
4,470,0,0.8225815892219543,
4,471,0,0.8256065249443054,
4,472,0,0.8222352862358093,
4,473,0,0.827643096446991,
4,474,0,0.8257910013198853,
4,475,0,0.8267995119094849,
4,476,0,0.8261767029762268,
4,477,0,0.827626645565033,
4,478,0,0.8258930444717407,
4,479,0,0.8274911642074585,
4,480,0,0.8182898759841919,
4,481,0,0.8266915082931519,
4,482,0,0.8212193250656128,
4,483,0,0.8260226249694824,
4,484,0,0.8300387859344482,
4,485,0,0.8278945088386536,
4,486,0,0.8165102601051331,
4,487,0,0.8239591121673584,
4,488,0,0.8237593770027161,
4,489,0,0.8252778649330139,
4,490,0,0.8272328972816467,
4,491,0,0.8266984820365906,
4,492,0,0.824654757976532,
4,493,0,0.8252742886543274,
4,494,0,0.8286645412445068,
4,495,0,0.8289880156517029,
4,496,0,0.8253326416015625,
4,497,0,0.8249258399009705,
4,498,0,0.8235148787498474,
4,499,0,0.8210365176200867,
4,500,0,0.8157380223274231,
4,501,0,0.8221579790115356,
4,502,0,0.8215011358261108,
4,503,0,0.8289979696273804,
4,504,0,0.8225260376930237,
4,505,0,0.8265606760978699,
4,506,0,0.8255535960197449,
4,507,0,0.827049970626831,
4,508,0,0.829097330570221,
4,509,0,0.8265249729156494,
4,510,0,0.829833984375,
4,511,0,0.8285013437271118,
4,512,0,0.8256882429122925,
4,513,0,0.8264887928962708,
4,514,0,0.8271149396896362,
4,515,0,0.8217518329620361,
4,516,0,0.8230342864990234,
4,517,0,0.8259891867637634,
4,518,0,0.8226450681686401,
4,519,0,0.8264631628990173,
4,520,0,0.8237097263336182,
4,521,0,0.8233601450920105,
4,522,0,0.8246216177940369,
4,523,0,0.8304208517074585,
4,524,0,0.8236870765686035,
4,525,0,0.8325472474098206,
4,526,0,0.8305714130401611,
4,527,0,0.824133574962616,
4,528,0,0.8286892175674438,
4,529,0,0.8260718584060669,
4,530,0,0.8271320462226868,
4,531,0,0.8174512386322021,
4,532,0,0.823103129863739,
4,533,0,0.8292624354362488,
4,534,0,0.8262946009635925,
4,535,0,0.8222024440765381,
4,536,0,0.827063262462616,
4,537,0,0.826805591583252,
4,538,0,0.8193323612213135,
4,539,0,0.8276195526123047,
4,540,0,0.826478898525238,
4,541,0,0.8293646574020386,
4,542,0,0.8296628594398499,
4,543,0,0.8221440315246582,
4,544,0,0.8215018510818481,
4,545,0,0.8240790367126465,
4,546,0,0.8204332590103149,
4,547,0,0.8267190456390381,
4,548,0,0.8259459733963013,
4,549,0,0.8319212198257446,
4,550,0,0.8277720808982849,
4,551,0,0.8238297700881958,
4,552,0,0.820229172706604,
4,553,0,0.827564001083374,
4,554,0,0.8263716697692871,
4,555,0,0.8261390924453735,
4,556,0,0.8239636421203613,
4,557,0,0.8299292922019958,
4,558,0,0.8260415196418762,
4,559,0,0.8200485706329346,
4,560,0,0.8291199207305908,
4,561,0,0.8231087923049927,
4,562,0,0.8268188238143921,
4,563,0,0.8268164396286011,
4,564,0,0.8251222372055054,
4,565,0,0.8279405832290649,
4,566,0,0.8252468705177307,
4,567,0,0.8218038082122803,
4,568,0,0.8191971778869629,
4,569,0,0.8274727463722229,
4,570,0,0.8228471875190735,
4,571,0,0.8255648612976074,
4,572,0,0.8251522183418274,
4,573,0,0.8254016637802124,
4,574,0,0.8257326483726501,
4,575,0,0.8195596933364868,
4,576,0,0.8196187615394592,
4,577,0,0.8219023942947388,
4,578,0,0.8264725208282471,
4,579,0,0.8261706233024597,
4,580,0,0.8267654180526733,
4,581,0,0.8261478543281555,
4,582,0,0.82268226146698,
4,583,0,0.826974630355835,
4,584,0,0.824566125869751,
4,585,0,0.8255730867385864,
4,586,0,0.8201309442520142,
4,587,0,0.8248563408851624,
4,588,0,0.8227909803390503,
4,589,0,0.8270565271377563,
4,590,0,0.823312520980835,
4,591,0,0.8187349438667297,
4,592,0,0.8273184299468994,
4,593,0,0.8251129388809204,
4,594,0,0.8230061531066895,
4,595,0,0.8252661824226379,
4,596,0,0.8251708745956421,
4,597,0,0.8251558542251587,
4,598,0,0.8174792528152466,
4,599,0,0.8258047103881836,
4,600,0,0.8273183703422546,
4,601,0,0.822440505027771,
4,602,0,0.8270391225814819,
4,603,0,0.83424311876297,
4,604,0,0.8233944177627563,
4,val,,,0.825464350382487
5,0,0,0.8283630609512329,
5,1,0,0.8288533687591553,
5,2,0,0.8241761326789856,
5,3,0,0.8263235092163086,
5,4,0,0.8265073299407959,
5,5,0,0.8263203501701355,
5,6,0,0.831238865852356,
5,7,0,0.8241772055625916,
5,8,0,0.8281307816505432,
5,9,0,0.8215972781181335,
5,10,0,0.8271503448486328,
5,11,0,0.8240000009536743,
5,12,0,0.8229698538780212,
5,13,0,0.8266764283180237,
5,14,0,0.8225218057632446,
5,15,0,0.8251045942306519,
5,16,0,0.8252632021903992,
5,17,0,0.8231991529464722,
5,18,0,0.8284660577774048,
5,19,0,0.8248669505119324,
5,20,0,0.825606644153595,
5,21,0,0.8225927948951721,
5,22,0,0.8252899646759033,
5,23,0,0.8248240947723389,
5,24,0,0.8251852989196777,
5,25,0,0.8241700530052185,
5,26,0,0.820866048336029,
5,27,0,0.8228889107704163,
5,28,0,0.8245226144790649,
5,29,0,0.8283841013908386,
5,30,0,0.8259971737861633,
5,31,0,0.824821949005127,
5,32,0,0.8236120343208313,
5,33,0,0.8279544115066528,
5,34,0,0.8214165568351746,
5,35,0,0.8230933547019958,
5,36,0,0.8260313272476196,
5,37,0,0.8305057287216187,
5,38,0,0.8219259977340698,
5,39,0,0.8254600763320923,
5,40,0,0.8254042863845825,
5,41,0,0.8277855515480042,
5,42,0,0.8265559673309326,
5,43,0,0.8242275714874268,
5,44,0,0.8237888216972351,
5,45,0,0.821910560131073,
5,46,0,0.8256933689117432,
5,47,0,0.8203637599945068,
5,48,0,0.8297480344772339,
5,49,0,0.8250510692596436,
5,50,0,0.8275142908096313,
5,51,0,0.8293812274932861,
5,52,0,0.8267578482627869,
5,53,0,0.8244548439979553,
5,54,0,0.8258636593818665,
5,55,0,0.8259602785110474,
5,56,0,0.8203414082527161,
5,57,0,0.8239041566848755,
5,58,0,0.8248608112335205,
5,59,0,0.8264116048812866,
5,60,0,0.8245474100112915,
5,61,0,0.8289094567298889,
5,62,0,0.8232927322387695,
5,63,0,0.8290143609046936,
5,64,0,0.8246530890464783,
5,65,0,0.8271254897117615,
5,66,0,0.8250585198402405,
5,67,0,0.8274294137954712,
5,68,0,0.8265234231948853,
5,69,0,0.8282650709152222,
5,70,0,0.8174297213554382,
5,71,0,0.8258906602859497,
5,72,0,0.8235319256782532,
5,73,0,0.8270018100738525,
5,74,0,0.820833683013916,
5,75,0,0.8232079744338989,
5,76,0,0.8277091979980469,
5,77,0,0.8228977918624878,
5,78,0,0.8303769826889038,
5,79,0,0.8199796676635742,
5,80,0,0.8264427781105042,
5,81,0,0.8265312910079956,
5,82,0,0.8278464078903198,
5,83,0,0.8254444599151611,
5,84,0,0.8299765586853027,
5,85,0,0.8257349729537964,
5,86,0,0.8254761695861816,
5,87,0,0.8256918787956238,
5,88,0,0.8246082663536072,
5,89,0,0.8235601186752319,
5,90,0,0.826878011226654,
5,91,0,0.8208825588226318,
5,92,0,0.8274969458580017,
5,93,0,0.8280777931213379,
5,94,0,0.8253512978553772,
5,95,0,0.8162754774093628,
5,96,0,0.8229176998138428,
5,97,0,0.8225460052490234,
5,98,0,0.8247579336166382,
5,99,0,0.8223006129264832,
5,100,0,0.8216282725334167,
5,101,0,0.8222206830978394,
5,102,0,0.820472002029419,
5,103,0,0.827362060546875,
5,104,0,0.8268540501594543,
5,105,0,0.8273775577545166,
5,106,0,0.8180721998214722,
5,107,0,0.8237234354019165,
5,108,0,0.8278629183769226,
5,109,0,0.8277332186698914,
5,110,0,0.8222504258155823,
5,111,0,0.8250523805618286,
5,112,0,0.8236808180809021,
5,113,0,0.8254726529121399,
5,114,0,0.8291524648666382,
5,115,0,0.8220514059066772,
5,116,0,0.8185276985168457,
5,117,0,0.819880485534668,
5,118,0,0.8240075707435608,
5,119,0,0.8233258724212646,
5,120,0,0.8287197947502136,
5,121,0,0.8277831077575684,
5,122,0,0.8239883184432983,
5,123,0,0.8183363080024719,
5,124,0,0.8262072801589966,
5,125,0,0.8216409087181091,
5,126,0,0.8216637372970581,
5,127,0,0.8232800364494324,
5,128,0,0.8262142539024353,
5,129,0,0.8239712119102478,
5,130,0,0.8233163356781006,
5,131,0,0.8266939520835876,
5,132,0,0.822052001953125,
5,133,0,0.8260737061500549,
5,134,0,0.8258211612701416,
5,135,0,0.8223127126693726,
5,136,0,0.8255241513252258,
5,137,0,0.8228731751441956,
5,138,0,0.8245311975479126,
5,139,0,0.8262693285942078,
5,140,0,0.8291553258895874,
5,141,0,0.8276095986366272,
5,142,0,0.8221248388290405,
5,143,0,0.8270393013954163,
5,144,0,0.8196501731872559,
5,145,0,0.8183528780937195,
5,146,0,0.8281152844429016,
5,147,0,0.8248831629753113,
5,148,0,0.8247154951095581,
5,149,0,0.8195044994354248,
5,150,0,0.8248193264007568,
5,151,0,0.8270084857940674,
5,152,0,0.8243554830551147,
5,153,0,0.8272112607955933,
5,154,0,0.8297098278999329,
5,155,0,0.8225157856941223,
5,156,0,0.8217954635620117,
5,157,0,0.8259718418121338,
5,158,0,0.8222496509552002,
5,159,0,0.8240910768508911,
5,160,0,0.8235032558441162,
5,161,0,0.8272665739059448,
5,162,0,0.8245747685432434,
5,163,0,0.8280321359634399,
5,164,0,0.827585756778717,
5,165,0,0.8258746862411499,
5,166,0,0.8265862464904785,
5,167,0,0.8236373066902161,
5,168,0,0.8205440044403076,
5,169,0,0.8162565231323242,
5,170,0,0.8242630362510681,
5,171,0,0.8213291764259338,
5,172,0,0.826796293258667,
5,173,0,0.8160418272018433,
5,174,0,0.8278259634971619,
5,175,0,0.8270444273948669,
5,176,0,0.827984094619751,
5,177,0,0.8287280797958374,
5,178,0,0.826611340045929,
5,179,0,0.8282457590103149,
5,180,0,0.8261830806732178,
5,181,0,0.825068473815918,
5,182,0,0.8278982639312744,
5,183,0,0.8215796947479248,
5,184,0,0.8286227583885193,
5,185,0,0.8267408013343811,
5,186,0,0.8245930671691895,
5,187,0,0.8254419565200806,
5,188,0,0.8247831463813782,
5,189,0,0.8235315084457397,
5,190,0,0.8235105276107788,
5,191,0,0.8178446292877197,
5,192,0,0.8142433762550354,
5,193,0,0.8257967233657837,
5,194,0,0.8259233236312866,
5,195,0,0.8261058330535889,
5,196,0,0.8173558712005615,
5,197,0,0.8163447976112366,
5,198,0,0.8239080309867859,
5,199,0,0.8270629644393921,
5,200,0,0.8250694870948792,
5,201,0,0.8257405161857605,
5,202,0,0.8236960768699646,
5,203,0,0.8281576633453369,
5,204,0,0.8234977126121521,
5,205,0,0.8266419172286987,
5,206,0,0.8212202787399292,
5,207,0,0.8234608173370361,
5,208,0,0.825674831867218,
5,209,0,0.8231233954429626,
5,210,0,0.8288569450378418,
5,211,0,0.824753999710083,
5,212,0,0.8229404091835022,
5,213,0,0.82243812084198,
5,214,0,0.8250126242637634,
5,215,0,0.8220378160476685,
5,216,0,0.8232885599136353,
5,217,0,0.8261856436729431,
5,218,0,0.8200134038925171,
5,219,0,0.8191900253295898,
5,220,0,0.8162071704864502,
5,221,0,0.8262704014778137,
5,222,0,0.817681610584259,
5,223,0,0.8213639259338379,
5,224,0,0.8259904980659485,
5,225,0,0.8177686333656311,
5,226,0,0.824675977230072,
5,227,0,0.8265425562858582,
5,228,0,0.8260895013809204,
5,229,0,0.8252320885658264,
5,230,0,0.8242230415344238,
5,231,0,0.8171804547309875,
5,232,0,0.8264365196228027,
5,233,0,0.8282908797264099,
5,234,0,0.8244105577468872,
5,235,0,0.8243178129196167,
5,236,0,0.8168043494224548,
5,237,0,0.8281050324440002,
5,238,0,0.8265763521194458,
5,239,0,0.8304688334465027,
5,240,0,0.8247079849243164,
5,241,0,0.8238438367843628,
5,242,0,0.8239631652832031,
5,243,0,0.8235399723052979,
5,244,0,0.8232250809669495,
5,245,0,0.8255353569984436,
5,246,0,0.8247256278991699,
5,247,0,0.8241669535636902,
5,248,0,0.8278685808181763,
5,249,0,0.8257129192352295,
5,250,0,0.8249092698097229,
5,251,0,0.8265065550804138,
5,252,0,0.8244637846946716,
5,253,0,0.8244693875312805,
5,254,0,0.8191538453102112,
5,255,0,0.827150821685791,
5,256,0,0.828570544719696,
5,257,0,0.8273245692253113,
5,258,0,0.8233418464660645,
5,259,0,0.8293399214744568,
5,260,0,0.8233691453933716,
5,261,0,0.8223086595535278,
5,262,0,0.8223963379859924,
5,263,0,0.8254120349884033,
5,264,0,0.8235340118408203,
5,265,0,0.825830340385437,
5,266,0,0.8244612216949463,
5,267,0,0.8272215723991394,
5,268,0,0.8253546357154846,
5,269,0,0.8229048848152161,
5,270,0,0.8327693939208984,
5,271,0,0.8195241093635559,
5,272,0,0.8264127373695374,
5,273,0,0.8261925578117371,
5,274,0,0.8243412375450134,
5,275,0,0.8183448314666748,
5,276,0,0.8258938789367676,
5,277,0,0.8245717883110046,
5,278,0,0.8212172389030457,
5,279,0,0.8247023224830627,
5,280,0,0.826514482498169,
5,281,0,0.8238094449043274,
5,282,0,0.8220106959342957,
5,283,0,0.8249079585075378,
5,284,0,0.8232673406600952,
5,285,0,0.8246767520904541,
5,286,0,0.8245267868041992,
5,287,0,0.8234786987304688,
5,288,0,0.8259930610656738,
5,289,0,0.8200415968894958,
5,290,0,0.8259323239326477,
5,291,0,0.8258960843086243,
5,292,0,0.8253868818283081,
5,293,0,0.821265697479248,
5,294,0,0.8261479735374451,
5,295,0,0.8200199604034424,
5,296,0,0.823555052280426,
5,297,0,0.8257598876953125,
5,298,0,0.8208855986595154,
5,299,0,0.8276827931404114,
5,300,0,0.8194015622138977,
5,301,0,0.8244006037712097,
5,302,0,0.8254196047782898,
5,303,0,0.8230351209640503,
5,304,0,0.8260900378227234,
5,305,0,0.8262949585914612,
5,306,0,0.8212943077087402,
5,307,0,0.822522759437561,
5,308,0,0.8237349390983582,
5,309,0,0.8243706822395325,
5,310,0,0.8224112391471863,
5,311,0,0.8251007199287415,
5,312,0,0.8263208866119385,
5,313,0,0.8259134292602539,
5,314,0,0.8260475993156433,
5,315,0,0.8269408345222473,
5,316,0,0.8236398696899414,
5,317,0,0.8259004950523376,
5,318,0,0.8296306133270264,
5,319,0,0.8255918025970459,
5,320,0,0.822268009185791,
5,321,0,0.8220820426940918,
5,322,0,0.8289228081703186,
5,323,0,0.8259907960891724,
5,324,0,0.8252500891685486,
5,325,0,0.8263542056083679,
5,326,0,0.8255314230918884,
5,327,0,0.8195471167564392,
5,328,0,0.8224145174026489,
5,329,0,0.8185403347015381,
5,330,0,0.8226532936096191,
5,331,0,0.8242758512496948,
5,332,0,0.8247292041778564,
5,333,0,0.8281846642494202,
5,334,0,0.8227283954620361,
5,335,0,0.824260950088501,
5,336,0,0.8222687840461731,
5,337,0,0.8194934129714966,
5,338,0,0.8301976919174194,
5,339,0,0.8261252641677856,
5,340,0,0.8263682126998901,
5,341,0,0.8266510367393494,
5,342,0,0.8288975954055786,
5,343,0,0.8244113922119141,
