epoch,chunk_id,batch,train_loss,val_loss
31,217,0,0.9286326169967651,
33,18,0,0.9641263484954834,
32,276,0,0.9896748661994934,
31,568,0,0.9656283855438232,
31,217,1,0.9981322884559631,
33,18,1,0.9974459409713745,
32,276,1,0.982147216796875,
31,568,1,0.8462932705879211,
31,218,0,0.9841474294662476,
33,19,0,0.9430704116821289,
32,277,0,0.9416545629501343,
31,569,0,0.9379653930664062,
31,218,1,1.0042943954467773,
33,19,1,1.0495588779449463,
32,277,1,1.0034029483795166,
31,569,1,0.9951706528663635,
31,219,0,0.9171540141105652,
33,20,0,0.9145894646644592,
32,278,0,0.9878869652748108,
31,570,0,0.9287236332893372,
31,219,1,0.9922516345977783,
33,20,1,0.9890409708023071,
32,278,1,0.9871035814285278,
31,570,1,0.9998152852058411,
31,220,0,0.993107259273529,
33,21,0,0.9881094098091125,
32,279,0,1.0189757347106934,
31,571,0,0.9953212738037109,
31,220,1,1.0072544813156128,
33,21,1,1.0237101316452026,
32,279,1,0.9023979306221008,
31,571,1,1.0090664625167847,
31,221,0,0.952158510684967,
33,22,0,0.981830358505249,
32,280,0,0.985316276550293,
31,572,0,1.0161439180374146,
31,221,1,0.8523349761962891,
33,22,1,0.9201674461364746,
32,280,1,1.0309218168258667,
31,572,1,1.0058084726333618,
31,222,0,0.9982804656028748,
33,23,0,1.029147982597351,
32,281,0,0.9874780774116516,
31,573,0,1.0200634002685547,
31,222,1,1.0081018209457397,
33,23,1,0.9356022477149963,
32,281,1,0.9860956072807312,
31,573,1,0.9455699920654297,
31,223,0,0.9215173721313477,
33,24,0,0.9754235744476318,
32,282,0,0.9558902382850647,
31,574,0,0.9980658888816833,
31,223,1,1.0577473640441895,
33,24,1,0.9876011610031128,
32,282,1,1.0195192098617554,
31,574,1,1.0205169916152954,
31,224,0,1.0110634565353394,
33,25,0,0.9645565152168274,
32,283,0,0.9555350542068481,
31,575,0,0.967097818851471,
31,224,1,1.169535517692566,
33,25,1,1.056437373161316,
32,283,1,1.0032269954681396,
31,575,1,0.9982629418373108,
31,225,0,0.9573298692703247,
33,26,0,0.9543750882148743,
32,284,0,0.9083384275436401,
31,576,0,0.9711080193519592,
31,225,1,0.9353999495506287,
33,26,1,0.9576101303100586,
32,284,1,1.0130006074905396,
31,576,1,0.9998446702957153,
31,226,0,0.9537533521652222,
33,27,0,1.0299859046936035,
32,285,0,0.9755126237869263,
31,577,0,0.976447343826294,
31,226,1,0.9264625310897827,
33,27,1,0.9508230686187744,
32,285,1,0.9289851188659668,
31,577,1,1.0363006591796875,
31,227,0,0.9887287616729736,
33,28,0,0.9300757050514221,
32,286,0,0.9540823698043823,
31,578,0,0.9647161364555359,
31,227,1,1.0500434637069702,
33,28,1,0.9722393155097961,
32,286,1,1.04560387134552,
31,578,1,1.0117790699005127,
31,228,0,0.9171285033226013,
33,29,0,0.9676140546798706,
32,287,0,0.9444096684455872,
31,579,0,0.9672824144363403,
31,228,1,0.9241616129875183,
33,29,1,1.0415947437286377,
32,287,1,1.0977144241333008,
31,579,1,0.853577733039856,
31,229,0,0.9942417740821838,
33,30,0,0.9126970171928406,
32,288,0,0.9331140518188477,
31,580,0,0.905535101890564,
31,229,1,0.9584234952926636,
33,30,1,0.8761928081512451,
32,288,1,1.0,
31,580,1,1.0193400382995605,
31,230,0,0.9847865700721741,
33,31,0,0.9757823348045349,
32,289,0,0.9740592837333679,
31,581,0,0.9649541974067688,
31,230,1,0.9955577850341797,
33,31,1,0.9244532585144043,
32,289,1,0.989571750164032,
31,581,1,0.9018083214759827,
31,231,0,0.9522538185119629,
33,32,0,0.995543360710144,
32,290,0,0.9668028354644775,
31,582,0,0.9558544754981995,
31,231,1,1.0298675298690796,
33,32,1,0.8725650310516357,
32,290,1,1.0420453548431396,
31,582,1,0.8430817127227783,
31,232,0,1.047176480293274,
33,33,0,0.9476379156112671,
32,291,0,0.962931752204895,
31,583,0,0.9891961216926575,
31,232,1,0.9729404449462891,
33,33,1,0.9004456400871277,
32,291,1,1.03153657913208,
31,583,1,0.9805942177772522,
31,233,0,0.9833585619926453,
33,34,0,0.9199428558349609,
32,292,0,0.931985080242157,
31,584,0,0.8938104510307312,
31,233,1,0.9936597943305969,
33,34,1,0.9379326105117798,
32,292,1,1.0125089883804321,
31,584,1,0.9567184448242188,
31,234,0,0.9856831431388855,
33,35,0,0.982690691947937,
32,293,0,0.9884928464889526,
31,585,0,0.9805702567100525,
31,234,1,1.0697743892669678,
33,35,1,0.9694827198982239,
32,293,1,1.047300100326538,
31,585,1,0.9584890007972717,
31,235,0,0.9907584190368652,
33,36,0,0.8799855709075928,
32,294,0,0.9209743738174438,
31,586,0,0.9165536165237427,
31,235,1,0.8370305299758911,
33,36,1,0.9960835576057434,
32,294,1,0.8979805111885071,
31,586,1,1.0,
31,236,0,0.9487456679344177,
33,37,0,0.9203087091445923,
32,295,0,0.9539246559143066,
31,587,0,0.9882262945175171,
31,236,1,0.9599310159683228,
33,37,1,0.985587477684021,
32,295,1,0.8396211862564087,
31,587,1,0.9241389632225037,
31,237,0,1.001709222793579,
33,38,0,0.9934051036834717,
32,296,0,0.9867535829544067,
31,588,0,0.9430516362190247,
31,237,1,1.01267671585083,
33,38,1,1.00152587890625,
32,296,1,1.033366322517395,
31,588,1,0.9965671300888062,
31,238,0,0.9700654745101929,
33,39,0,0.997992753982544,
32,297,0,0.9443018436431885,
31,589,0,0.9153683185577393,
31,238,1,0.9978343844413757,
33,39,1,1.0088435411453247,
32,297,1,1.0058969259262085,
31,589,1,0.9611073732376099,
31,239,0,0.98692786693573,
33,40,0,1.0336863994598389,
32,298,0,0.9826890230178833,
31,590,0,0.9995719194412231,
31,239,1,1.0105135440826416,
33,40,1,0.9460577964782715,
32,298,1,1.03615140914917,
31,590,1,1.0,
31,240,0,0.985560953617096,
33,41,0,0.9717982411384583,
32,299,0,0.9709558486938477,
31,591,0,0.9486667513847351,
31,240,1,0.8827410936355591,
33,41,1,0.8058279752731323,
32,299,1,0.9124155044555664,
31,591,1,0.9990007281303406,
31,241,0,0.9414687156677246,
33,42,0,0.9451457262039185,
32,300,0,1.0120879411697388,
31,592,0,0.9131522178649902,
31,241,1,0.8853195309638977,
33,42,1,0.9333393573760986,
32,300,1,0.8811672925949097,
31,592,1,0.9339828491210938,
31,242,0,0.995415985584259,
33,43,0,1.0171375274658203,
32,301,0,1.0544403791427612,
31,593,0,0.9721528887748718,
31,242,1,0.9345904588699341,
33,43,1,0.9549981951713562,
32,301,1,0.9618772864341736,
31,593,1,0.9217028021812439,
31,243,0,1.0370630025863647,
33,44,0,1.038264513015747,
32,302,0,1.018762230873108,
31,594,0,0.9430196285247803,
31,243,1,0.7354939579963684,
33,44,1,1.061228632926941,
32,302,1,1.004010796546936,
31,594,1,0.950993537902832,
31,244,0,0.9845244288444519,
33,45,0,1.0040724277496338,
32,303,0,0.9431798458099365,
31,595,0,0.9079475998878479,
31,244,1,0.9887902736663818,
33,45,1,0.8917368650436401,
32,303,1,0.9350943565368652,
31,595,1,0.9647148847579956,
31,245,0,0.9085239171981812,
33,46,0,0.9313458204269409,
32,304,0,0.9927111268043518,
31,596,0,0.9846700429916382,
31,245,1,1.0027645826339722,
33,46,1,0.8432130813598633,
32,304,1,1.0074125528335571,
31,596,1,1.1258131265640259,
31,246,0,0.9562304019927979,
33,47,0,0.9695912599563599,
32,305,0,0.9769365191459656,
31,597,0,1.0156621932983398,
31,246,1,0.8798011541366577,
33,47,1,0.928058385848999,
32,305,1,0.9603420495986938,
31,597,1,0.9732340574264526,
31,247,0,0.972241222858429,
33,48,0,0.9965077042579651,
32,306,0,1.0053786039352417,
31,598,0,0.985793948173523,
31,247,1,0.9733507633209229,
33,48,1,0.8270956873893738,
32,306,1,1.0072288513183594,
31,598,1,0.95351642370224,
31,248,0,0.9901561737060547,
33,49,0,0.9619795680046082,
32,307,0,0.9828168153762817,
31,599,0,1.0028187036514282,
31,248,1,0.9311516284942627,
33,49,1,0.9006612300872803,
32,307,1,0.9912476539611816,
31,599,1,0.8835188746452332,
31,249,0,0.99146968126297,
33,50,0,0.9548455476760864,
32,308,0,0.9843356013298035,
31,600,0,0.9652637243270874,
31,249,1,0.9779918789863586,
33,50,1,0.8868562579154968,
32,308,1,0.9568353295326233,
31,600,1,1.0140751600265503,
31,250,0,0.9529789686203003,
33,51,0,0.958200216293335,
32,309,0,0.9744154810905457,
31,601,0,0.9809994101524353,
31,250,1,0.9906529188156128,
33,51,1,1.0724408626556396,
32,309,1,1.0633898973464966,
31,601,1,0.9138442277908325,
31,251,0,1.0042450428009033,
33,52,0,1.0012965202331543,
32,310,0,0.9815884232521057,
31,602,0,0.9799056053161621,
31,251,1,1.0013772249221802,
33,52,1,0.9939138889312744,
32,310,1,0.8908084630966187,
31,602,1,0.9881851673126221,
31,252,0,0.9724287986755371,
33,53,0,0.9966415166854858,
32,311,0,0.9861592054367065,
31,603,0,1.0258233547210693,
31,252,1,0.9234843254089355,
33,53,1,0.9030932784080505,
32,311,1,1.100541114807129,
31,603,1,0.8651663661003113,
31,253,0,0.9740543961524963,
33,54,0,0.9949108958244324,
32,312,0,0.9726613759994507,
31,604,0,1.0006183385849,
31,253,1,0.8729269504547119,
33,54,1,1.0169621706008911,
32,312,1,0.9726414680480957,
31,604,1,1.0259130001068115,
31,254,0,1.0113732814788818,
33,55,0,1.0008145570755005,
32,313,0,0.9644055366516113,
31,254,1,0.9668017029762268,
33,55,1,0.9455456137657166,
32,313,1,0.9813034534454346,
31,255,0,0.977280855178833,
33,56,0,1.03031587600708,
32,314,0,0.9470419883728027,
31,255,1,0.9906660318374634,
33,56,1,0.9752267599105835,
32,314,1,1.0348515510559082,
31,256,0,0.97650545835495,
33,57,0,0.9802377820014954,
32,315,0,0.9806652069091797,
31,256,1,0.9389179944992065,
33,57,1,1.0444867610931396,
32,315,1,1.00870943069458,
31,257,0,0.9584183692932129,
33,58,0,0.9714450240135193,
32,316,0,0.9527772665023804,
31,257,1,1.0141037702560425,
33,58,1,0.9647011756896973,
32,316,1,0.9596776366233826,
31,258,0,0.9654062390327454,
33,59,0,0.937851071357727,
32,317,0,0.9777792692184448,
31,258,1,1.0493395328521729,
33,59,1,0.8474152088165283,
32,317,1,1.009940266609192,
31,259,0,0.9637050032615662,
33,60,0,0.9406603574752808,
32,318,0,0.9400250911712646,
31,259,1,1.0682718753814697,
33,60,1,0.9435058832168579,
32,318,1,0.8929323554039001,
31,260,0,0.9163937568664551,
33,61,0,0.9990022778511047,
32,319,0,0.9801574349403381,
31,260,1,1.030253529548645,
33,61,1,0.9844844341278076,
32,319,1,1.0074719190597534,
31,261,0,1.022999882698059,
33,62,0,0.9965203404426575,
32,320,0,1.0440901517868042,
31,261,1,0.8686932325363159,
33,62,1,0.9430965185165405,
32,320,1,1.0414059162139893,
31,262,0,0.9606083631515503,
33,63,0,0.9763621091842651,
32,321,0,0.9420140385627747,
31,262,1,0.8882637023925781,
33,63,1,0.9619163274765015,
32,321,1,0.9725194573402405,
31,263,0,0.989517331123352,
33,64,0,1.0095386505126953,
32,322,0,0.9578744769096375,
31,263,1,1.017264723777771,
33,64,1,0.9885485768318176,
32,322,1,0.878826379776001,
31,264,0,0.9189587831497192,
33,65,0,0.9777287244796753,
32,323,0,0.9271895289421082,
31,264,1,0.9708005785942078,
33,65,1,0.8919276595115662,
32,323,1,1.0601232051849365,
31,265,0,0.9573619961738586,
33,66,0,0.9242554903030396,
32,324,0,1.0239181518554688,
31,265,1,0.9099491834640503,
33,66,1,0.9865374565124512,
32,324,1,0.9731687903404236,
31,266,0,0.9930378198623657,
33,67,0,0.9406746029853821,
32,325,0,0.9771119356155396,
31,266,1,0.8442668914794922,
33,67,1,0.8907158970832825,
32,325,1,0.9233055114746094,
31,267,0,0.9680745005607605,
33,68,0,0.9602205753326416,
32,326,0,0.9793350100517273,
31,267,1,0.8837859034538269,
33,68,1,1.0019409656524658,
32,326,1,0.9759459495544434,
31,268,0,1.00811767578125,
33,69,0,0.9907733201980591,
32,327,0,0.946107029914856,
31,268,1,1.0165437459945679,
33,69,1,0.9125766754150391,
32,327,1,0.9622781872749329,
31,269,0,0.979048490524292,
33,70,0,0.9865885376930237,
32,328,0,0.9635323882102966,
31,269,1,0.9350749254226685,
33,70,1,0.9780659079551697,
32,328,1,1.0039160251617432,
31,270,0,0.9597270488739014,
33,71,0,1.0025944709777832,
32,329,0,0.9914282560348511,
31,270,1,0.9102503061294556,
33,71,1,0.9569434523582458,
32,329,1,0.8417435884475708,
31,271,0,0.9333996772766113,
33,72,0,0.9253977537155151,
32,330,0,0.9659325480461121,
31,271,1,0.8937670588493347,
33,72,1,1.0,
32,330,1,0.9309945106506348,
31,272,0,0.9903031587600708,
33,73,0,0.9636592268943787,
32,331,0,0.8802324533462524,
31,272,1,0.9527143239974976,
33,73,1,0.9605858325958252,
32,331,1,0.9061174988746643,
31,273,0,0.9882380962371826,
33,74,0,0.9966646432876587,
32,332,0,0.9568593502044678,
31,273,1,0.9210357666015625,
33,74,1,1.144210696220398,
32,332,1,0.9278874397277832,
31,274,0,0.9484599232673645,
33,75,0,1.0111898183822632,
32,333,0,1.0011799335479736,
31,274,1,0.9451613426208496,
33,75,1,1.0146639347076416,
32,333,1,0.9250037670135498,
31,275,0,0.9194861650466919,
33,76,0,0.9238224029541016,
32,334,0,0.9377692341804504,
31,275,1,1.1031827926635742,
33,76,1,1.0308969020843506,
32,334,1,0.9068143963813782,
31,276,0,0.9920462369918823,
33,77,0,0.9964859485626221,
31,val,,,0.9709166538715363
32,335,0,1.0035502910614014,
31,276,1,0.9773249626159668,
33,77,1,1.0010297298431396,
32,335,1,1.0251322984695435,
32,0,0,0.9509013295173645,
32,0,1,0.9185177087783813,
31,277,0,0.9456121921539307,
32,336,0,0.9629666805267334,
33,78,0,1.012665867805481,
31,277,1,0.999879777431488,
33,78,1,1.0085111856460571,
32,336,1,1.0654834508895874,
32,1,0,0.9762479662895203,
32,1,1,0.94809490442276,
31,278,0,0.99052894115448,
33,79,0,0.9315783381462097,
32,337,0,0.995391309261322,
31,278,1,0.9807873368263245,
33,79,1,1.021950602531433,
32,337,1,0.9614349007606506,
32,2,0,0.9588611125946045,
31,279,0,1.0010130405426025,
32,2,1,0.9057353734970093,
33,80,0,1.0273123979568481,
32,338,0,0.9482004046440125,
31,279,1,0.9764827489852905,
33,80,1,0.9931584000587463,
32,338,1,0.9665488600730896,
32,3,0,0.9855783581733704,
31,280,0,0.994253933429718,
32,3,1,0.8802395462989807,
33,81,0,1.0609694719314575,
32,339,0,1.0125244855880737,
31,280,1,1.0036765336990356,
33,81,1,1.0435733795166016,
32,339,1,0.9737160801887512,
32,4,0,0.9322862029075623,
31,281,0,0.9696603417396545,
32,4,1,0.7885574698448181,
33,82,0,1.0096712112426758,
32,340,0,0.9139783382415771,
31,281,1,1.0613549947738647,
33,82,1,1.0295847654342651,
32,340,1,1.0450427532196045,
32,5,0,0.9708155989646912,
31,282,0,0.9719099402427673,
32,5,1,0.9343122839927673,
33,83,0,1.0431787967681885,
32,341,0,0.964872419834137,
31,282,1,0.9623810052871704,
33,83,1,1.0257729291915894,
32,341,1,1.0242735147476196,
32,6,0,1.0239044427871704,
31,283,0,0.9930619597434998,
32,6,1,0.9802595376968384,
33,84,0,0.9711236953735352,
32,342,0,0.8470121622085571,
31,283,1,0.8453513979911804,
33,84,1,1.0,
32,342,1,0.8916778564453125,
32,7,0,0.9812148213386536,
31,284,0,0.9634727835655212,
32,7,1,1.0301247835159302,
33,85,0,1.0175806283950806,
32,343,0,1.0107414722442627,
31,284,1,0.786095380783081,
33,85,1,0.9824379682540894,
32,343,1,0.9317243695259094,
32,8,0,0.9278137683868408,
31,285,0,0.9792040586471558,
33,86,0,0.9818800091743469,
32,8,1,0.9745821952819824,
32,344,0,0.9635524749755859,
31,285,1,0.9014654755592346,
33,86,1,0.9576131105422974,
32,344,1,0.8288803100585938,
32,9,0,1.015925645828247,
31,286,0,0.9616336822509766,
33,87,0,1.0019835233688354,
32,9,1,0.8553507924079895,
32,345,0,1.0107866525650024,
31,286,1,1.00679349899292,
33,87,1,1.0169068574905396,
32,345,1,0.9718019962310791,
32,10,0,0.9886098504066467,
31,287,0,0.9839537143707275,
33,88,0,1.0177377462387085,
32,10,1,1.00901198387146,
32,346,0,1.0021411180496216,
31,287,1,0.9315745830535889,
33,88,1,1.1912041902542114,
32,346,1,1.0040678977966309,
32,11,0,0.9726537466049194,
31,288,0,0.958435595035553,
33,89,0,0.9423784017562866,
32,11,1,0.996753990650177,
32,347,0,1.0505846738815308,
31,288,1,0.8938921689987183,
33,89,1,1.0257586240768433,
32,347,1,0.9206709265708923,
32,12,0,0.9603427052497864,
31,289,0,0.9525014162063599,
33,90,0,0.9528650641441345,
32,348,0,0.9455540180206299,
32,12,1,0.9001386165618896,
31,289,1,1.0725455284118652,
33,90,1,0.8826481103897095,
32,348,1,0.8856198787689209,
32,13,0,0.9532238841056824,
31,290,0,0.9826991558074951,
33,91,0,0.985798180103302,
32,349,0,0.9178764820098877,
32,13,1,0.9881120324134827,
31,290,1,0.9736759662628174,
33,91,1,1.0166627168655396,
32,349,1,0.875270664691925,
32,14,0,1.0029054880142212,
31,291,0,0.9604331851005554,
33,92,0,0.946279764175415,
32,350,0,0.9843084216117859,
32,14,1,0.9656961560249329,
31,291,1,1.030544638633728,
33,92,1,0.8919175863265991,
32,350,1,0.9644792079925537,
32,15,0,0.9283029437065125,
31,292,0,0.9500846266746521,
33,93,0,0.9706708788871765,
32,351,0,0.9610037207603455,
32,15,1,1.0601344108581543,
31,292,1,0.9505972862243652,
33,93,1,1.024206519126892,
32,351,1,1.0402522087097168,
32,16,0,0.9691891074180603,
31,293,0,1.0054975748062134,
33,94,0,0.9411861300468445,
32,352,0,0.9859276413917542,
32,16,1,1.1553723812103271,
31,293,1,0.9789092540740967,
33,94,1,1.011120080947876,
32,352,1,0.7910870313644409,
32,17,0,0.9522997140884399,
31,294,0,0.9072431325912476,
33,95,0,0.9541431069374084,
32,353,0,1.0233229398727417,
32,17,1,1.0653982162475586,
31,294,1,0.9517290592193604,
33,95,1,0.9720869064331055,
32,353,1,1.0229617357254028,
32,18,0,0.9534063339233398,
31,295,0,0.9144774079322815,
33,96,0,0.9692369103431702,
32,354,0,0.985205352306366,
32,18,1,1.0285106897354126,
31,295,1,0.9904569387435913,
33,96,1,0.9954586029052734,
32,354,1,0.8340774774551392,
32,19,0,1.0050135850906372,
31,296,0,0.9902480840682983,
33,97,0,0.9834700226783752,
32,355,0,0.9889420866966248,
32,19,1,0.8011995553970337,
31,296,1,1.011962652206421,
33,97,1,0.8923625946044922,
32,355,1,0.99171382188797,
32,20,0,0.9240160584449768,
31,297,0,0.9536619186401367,
33,98,0,1.0041754245758057,
32,356,0,1.0671886205673218,
32,20,1,0.9704588055610657,
31,297,1,0.992192268371582,
33,98,1,1.022562861442566,
32,356,1,1.053038239479065,
32,21,0,1.0012680292129517,
31,298,0,1.0122991800308228,
33,99,0,1.018362283706665,
32,357,0,0.974445104598999,
32,21,1,0.96314537525177,
31,298,1,0.9218263030052185,
33,99,1,1.0035794973373413,
32,357,1,0.9915005564689636,
32,22,0,0.9760096073150635,
31,299,0,0.9597363471984863,
33,100,0,1.0151053667068481,
32,358,0,1.0180203914642334,
32,22,1,0.9498140811920166,
31,299,1,0.9523187875747681,
33,100,1,0.858913004398346,
32,358,1,0.9263491630554199,
32,23,0,1.031777024269104,
31,300,0,0.9759061336517334,
33,101,0,1.0197234153747559,
32,359,0,1.001536250114441,
32,23,1,0.9184986352920532,
31,300,1,1.04867684841156,
33,101,1,0.9557839632034302,
32,359,1,1.0352226495742798,
32,24,0,0.9562098383903503,
31,301,0,1.0403810739517212,
33,102,0,0.9506867527961731,
32,360,0,1.0195504426956177,
32,24,1,1.0676614046096802,
31,301,1,1.0196175575256348,
33,102,1,1.052526831626892,
32,360,1,0.9831472635269165,
32,25,0,0.9807112812995911,
31,302,0,1.0222772359848022,
33,103,0,1.0183881521224976,
32,361,0,0.9111987948417664,
32,25,1,0.988342821598053,
31,302,1,1.006725788116455,
33,103,1,0.9786620140075684,
32,361,1,1.0023155212402344,
32,26,0,0.9486570358276367,
31,303,0,0.9385718107223511,
33,104,0,0.9930793046951294,
32,362,0,0.9626966714859009,
32,26,1,0.9832879900932312,
31,303,1,0.952969491481781,
33,104,1,0.908657431602478,
32,362,1,0.9277174472808838,
32,27,0,1.0229144096374512,
31,304,0,1.0046964883804321,
33,105,0,0.9973646402359009,
32,363,0,0.9926360249519348,
32,27,1,0.9698817133903503,
31,304,1,0.9607029557228088,
33,105,1,0.996558666229248,
32,363,1,0.9579480290412903,
32,28,0,0.9316238164901733,
31,305,0,0.9777500629425049,
33,106,0,0.9639820456504822,
32,364,0,0.9804071187973022,
32,28,1,0.9564275145530701,
31,305,1,0.9527230262756348,
33,106,1,0.9881858229637146,
32,364,1,0.8065649271011353,
32,29,0,0.9878401756286621,
31,306,0,1.0100669860839844,
33,107,0,1.0067157745361328,
32,365,0,0.986103355884552,
32,29,1,0.9556689262390137,
31,306,1,0.9922473430633545,
33,107,1,0.8852393627166748,
32,365,1,1.053076982498169,
32,30,0,0.8792721033096313,
31,307,0,0.9825920462608337,
33,108,0,0.9918619394302368,
32,366,0,0.9643809795379639,
32,30,1,1.0061544179916382,
31,307,1,0.9964779019355774,
33,108,1,0.9888306260108948,
32,366,1,0.9206841588020325,
32,31,0,0.9724904298782349,
31,308,0,0.9773745536804199,
33,109,0,0.975042462348938,
32,367,0,0.9847619533538818,
32,31,1,0.9397501349449158,
31,308,1,0.9875367879867554,
33,109,1,0.9836156964302063,
32,367,1,1.040819525718689,
32,32,0,0.9756669998168945,
31,309,0,0.9894388914108276,
33,110,0,0.9504385590553284,
32,368,0,0.9593617916107178,
32,32,1,0.950946569442749,
31,309,1,0.9973071217536926,
33,110,1,0.9580669403076172,
32,368,1,0.8055000305175781,
32,33,0,0.9259549379348755,
31,310,0,0.9279602766036987,
33,111,0,0.9977145195007324,
32,369,0,0.9812976717948914,
32,33,1,0.9931766390800476,
31,310,1,1.1077296733856201,
33,111,1,0.9797337055206299,
32,369,1,0.9075585603713989,
32,34,0,0.9373958706855774,
31,311,0,1.0224401950836182,
33,112,0,0.9551243782043457,
32,370,0,1.0235660076141357,
32,34,1,0.863336980342865,
31,311,1,0.9573820233345032,
33,112,1,0.9712666273117065,
32,370,1,0.8280302286148071,
32,35,0,0.9580700993537903,
31,312,0,0.9725717306137085,
33,113,0,0.9588276743888855,
32,371,0,0.9263021349906921,
32,35,1,1.063728928565979,
31,312,1,0.9863801002502441,
33,113,1,0.9460547566413879,
32,371,1,0.8354436755180359,
32,36,0,0.906819224357605,
31,313,0,0.9770833253860474,
33,114,0,0.9748397469520569,
32,372,0,0.9624789953231812,
32,36,1,0.8918471336364746,
31,313,1,0.9454567432403564,
33,114,1,1.0240671634674072,
32,372,1,0.9506060481071472,
32,37,0,0.9425395727157593,
31,314,0,0.9499003291130066,
33,115,0,0.9324025511741638,
32,373,0,0.9777820110321045,
32,37,1,0.8960481286048889,
31,314,1,1.0241618156433105,
33,115,1,0.9218177199363708,
32,373,1,0.9955551028251648,
32,38,0,0.9774200320243835,
31,315,0,0.9856710433959961,
33,116,0,0.9549399018287659,
32,374,0,0.9692135453224182,
32,38,1,1.0568052530288696,
31,315,1,0.9949800968170166,
33,116,1,0.9734891057014465,
32,374,1,0.9907209277153015,
32,39,0,1.0048192739486694,
31,316,0,0.9681842923164368,
33,117,0,0.9902552366256714,
32,375,0,0.9908458590507507,
32,39,1,0.9849981665611267,
31,316,1,0.9016152620315552,
33,117,1,0.9358320236206055,
32,375,1,0.9671136736869812,
32,40,0,1.0121850967407227,
31,317,0,0.9872720837593079,
33,118,0,0.9852882623672485,
32,376,0,0.9340287446975708,
32,40,1,1.039474368095398,
31,317,1,0.9743788838386536,
33,118,1,1.0728609561920166,
32,376,1,1.0571688413619995,
32,41,0,0.9577337503433228,
31,318,0,0.9349504709243774,
33,119,0,0.9665291905403137,
32,377,0,1.0003108978271484,
32,41,1,0.8679680228233337,
31,318,1,0.9036428332328796,
33,119,1,0.9796692728996277,
32,377,1,1.0910465717315674,
32,42,0,0.9251062273979187,
31,319,0,0.9726076722145081,
33,120,0,0.9917764663696289,
32,378,0,0.9542821645736694,
32,42,1,1.0208954811096191,
31,319,1,1.0305225849151611,
33,120,1,1.0513222217559814,
32,378,1,0.9311636090278625,
32,43,0,1.0184025764465332,
31,320,0,1.0445493459701538,
33,121,0,0.9230760335922241,
32,379,0,0.9730486273765564,
32,43,1,0.9500879049301147,
31,320,1,1.039405107498169,
33,121,1,0.9644410014152527,
32,379,1,1.0700457096099854,
32,44,0,1.0205223560333252,
31,321,0,0.9218001961708069,
33,122,0,0.9685103893280029,
32,380,0,0.9226272702217102,
32,44,1,1.119004487991333,
31,321,1,1.0440622568130493,
33,122,1,0.9789869785308838,
32,380,1,1.0073834657669067,
32,45,0,0.9798861742019653,
31,322,0,0.9319179654121399,
33,123,0,1.0384341478347778,
32,381,0,0.9157265424728394,
32,45,1,0.9850096106529236,
31,322,1,0.9894108176231384,
33,123,1,1.0000947713851929,
32,381,1,1.0024590492248535,
32,46,0,0.9116397500038147,
31,323,0,0.9581467509269714,
33,124,0,0.9618834257125854,
32,382,0,0.9283872842788696,
32,46,1,0.9167293310165405,
31,323,1,0.9347745776176453,
33,124,1,0.915635347366333,
32,382,1,0.9684892892837524,
32,47,0,0.969321072101593,
31,324,0,1.0117268562316895,
33,125,0,0.963971734046936,
32,383,0,0.9482213258743286,
32,47,1,0.9387837648391724,
31,324,1,1.019470453262329,
33,125,1,0.9794380068778992,
32,383,1,0.96477210521698,
32,48,0,0.9931181073188782,
31,325,0,0.9515891075134277,
33,126,0,0.9267870783805847,
32,384,0,0.9960079193115234,
32,48,1,0.8403597474098206,
31,325,1,1.0255725383758545,
33,126,1,0.9814492464065552,
32,384,1,1.0053058862686157,
32,49,0,0.9347852468490601,
31,326,0,0.99614417552948,
33,127,0,0.9746930599212646,
32,385,0,1.007863998413086,
32,49,1,1.0161205530166626,
31,326,1,0.8990747332572937,
33,127,1,0.8886691927909851,
32,385,1,1.0886777639389038,
32,50,0,0.9288330078125,
31,327,0,0.9552814364433289,
33,128,0,0.9414337873458862,
32,386,0,1.0093141794204712,
32,50,1,0.9834383726119995,
31,327,1,0.9266130924224854,
33,128,1,1.031903862953186,
32,386,1,0.9279492497444153,
32,51,0,0.9988059997558594,
31,328,0,0.9604796171188354,
33,129,0,0.9491961002349854,
32,387,0,1.0424927473068237,
32,51,1,0.9203798174858093,
31,328,1,1.0194697380065918,
33,129,1,0.9667699933052063,
32,387,1,1.1163405179977417,
32,52,0,1.0022099018096924,
31,329,0,0.973585844039917,
33,130,0,1.0083043575286865,
32,388,0,1.0021651983261108,
32,52,1,0.9942874312400818,
31,329,1,0.9305241107940674,
33,130,1,0.9768744707107544,
32,388,1,0.9985926747322083,
32,53,0,0.9639876484870911,
31,330,0,0.9362961053848267,
33,131,0,0.936558723449707,
32,389,0,1.007927417755127,
32,53,1,1.026879906654358,
31,330,1,1.0556321144104004,
33,131,1,1.050400733947754,
32,389,1,0.8793556094169617,
32,54,0,0.9846729040145874,
31,331,0,0.8788334131240845,
33,132,0,0.9826833605766296,
32,390,0,0.905996561050415,
32,54,1,1.0576167106628418,
31,331,1,0.9041764140129089,
33,132,1,1.0028501749038696,
32,390,1,0.9837192296981812,
32,55,0,0.9913978576660156,
31,332,0,0.9528378844261169,
33,133,0,0.9791977405548096,
32,391,0,1.033604621887207,
32,55,1,0.9909462332725525,
31,332,1,0.9478551745414734,
33,133,1,0.977217435836792,
32,391,1,1.042527198791504,
